594,Preston Guilmet,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
595,Preston Guilmet,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
596,Jason Gurka*,27,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/19
597,Jeremy Guthrie,36,KCR,AL,30,5,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,37,1,0,0,1,0,0,1
598,Franklin Gutierrez,32,SEA,AL,59,189,171,27,50,11,0,15,35,0,0,14,54,.292,.354,.620,.974,170,106,5,3,0,1,1,7/D9
599,Brandon Guyer,29,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,.265,.359,.413,.771,115,137,5,24,3,1,0,*798/D
600,Jedd Gyorko,26,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,.247,.297,.397,.694,94,167,13,5,0,5,1,46/3D
601,Nick Hagadone*,29,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
602,Matt Hague,29,TOR,AL,10,15,12,1,3,1,0,0,0,0,0,2,4,.250,.400,.333,.733,106,4,0,1,0,0,1,/3D5
603,Jesse Hahn,25,OAK,AL,16,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
604,David Hale,27,COL,NL,17,27,23,1,2,0,0,0,0,0,0,0,9,.087,.087,.087,.174,-55,2,0,0,4,0,0,1
605,Cody Hall,27,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Cole Hamels*,31,TOT,MLB,32,46,42,2,7,1,0,0,0,0,0,0,17,.167,.167,.190,.357,-2,8,1,0,4,0,0,1
607,Cole Hamels*,31,PHI,NL,20,43,39,2,6,1,0,0,0,0,0,0,15,.154,.154,.179,.333,-9,7,1,0,4,0,0,1
608,Cole Hamels*,31,TEX,AL,12,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,1,0,0,0,0,0,1
609,Billy Hamilton#,24,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,.226,.274,.289,.563,55,119,5,1,9,4,0,*8
610,Josh Hamilton*,34,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,.253,.291,.441,.732,93,75,1,0,0,2,0,79/D
611,Jason Hammel,32,CHC,NL,32,70,65,6,11,1,0,0,4,0,0,1,18,.169,.179,.185,.364,1,12,1,0,3,1,0,1
612,Brad Hand*,25,MIA,NL,38,23,17,1,2,0,0,0,2,0,0,0,5,.118,.118,.118,.235,-34,2,0,0,6,0,0,1
613,Donovan Hand,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
614,Ryan Hanigan,34,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,.247,.337,.328,.664,81,57,6,4,1,1,0,2
615,J.A. Happ*,32,TOT,MLB,32,27,23,1,2,0,0,0,0,0,0,1,13,.087,.125,.087,.212,-40,2,1,0,3,0,0,1
616,J.A. Happ*,32,SEA,AL,21,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,62,0,1,0,0,0,0,1
617,J.A. Happ*,32,PIT,NL,11,25,22,1,2,0,0,0,0,0,0,0,13,.091,.091,.091,.182,-49,2,0,0,3,0,0,1
618,Aaron Harang,37,PHI,NL,29,58,48,4,8,1,0,0,0,0,0,1,18,.167,.184,.188,.371,2,9,2,0,9,0,0,1
619,Blaine Hardy*,28,DET,AL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
620,J.J. Hardy,32,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,.219,.253,.311,.564,54,128,11,0,2,4,0,*6
621,Dan Haren,34,TOT,NL,33,65,49,4,6,1,0,0,5,0,0,5,16,.122,.200,.143,.343,-3,7,2,0,10,1,0,1
622,Dan Haren,34,MIA,NL,22,42,32,3,5,1,0,0,4,0,0,2,12,.156,.206,.188,.393,10,6,1,0,8,0,0,1
623,Dan Haren,34,CHC,NL,11,23,17,1,1,0,0,0,1,0,0,3,4,.059,.190,.059,.249,-27,1,1,0,2,1,0,1
624,Bryce Harper*,22,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,197,338,15,5,0,4,15,*98/D
625,Mitch Harris,29,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
626,Will Harris,30,HOU,AL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
627,Josh Harrison,27,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,.287,.327,.390,.717,98,163,4,7,3,2,1,5497
628,Matt Harrison*,29,TEX,AL,3,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
629,Corey Hart,33,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,.222,.246,.352,.597,63,19,5,1,0,1,1,/39D
630,Matt Harvey,26,NYM,NL,29,66,65,1,7,2,0,1,7,0,0,0,31,.108,.108,.185,.292,-20,12,2,0,1,0,0,1
631,Chris Hatcher#,30,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Marcus Hatley,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
633,LaTroy Hawkins,42,TOT,MLB,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
634,LaTroy Hawkins,42,COL,NL,24,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
635,LaTroy Hawkins,42,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Brett Hayes,31,CLE,AL,14,36,32,4,5,0,0,3,6,0,0,3,7,.156,.229,.438,.666,73,14,0,0,1,0,0,2
637,Chase Headley#,31,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,.259,.324,.369,.693,92,214,17,7,0,4,0,*5/3
638,Andrew Heaney*,24,LAA,AL,18,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
639,Slade Heathcott*,24,NYY,AL,17,30,25,6,10,2,0,2,8,0,1,2,5,.400,.429,.720,1.149,210,18,0,0,0,1,0,/98
640,Adeiny Hechavarria,26,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,.281,.315,.374,.689,90,176,18,2,0,4,4,*6
641,Austin Hedges,22,SDP,NL,56,152,137,13,23,2,0,3,11,0,0,8,38,.168,.215,.248,.463,31,34,1,1,3,3,1,2
642,Chris Heisey,30,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,.182,.347,.327,.674,92,18,1,0,0,2,2,798
643,Jeremy Hellickson,28,ARI,NL,29,49,41,3,9,0,0,0,7,0,0,2,14,.220,.283,.220,.502,37,9,0,2,3,1,0,1
644,Heath Hembree,26,BOS,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Kyle Hendricks,25,CHC,NL,32,64,60,2,3,1,0,0,1,0,0,1,24,.050,.066,.067,.132,-63,4,2,0,3,0,0,1
646,Liam Hendriks,26,TOR,AL,58,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
647,Cesar Hernandez#,25,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,.272,.339,.348,.687,90,141,6,2,4,1,1,465
648,David Hernandez,30,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Enrique Hernandez,23,LAD,NL,76,218,202,24,62,12,2,7,22,0,2,11,46,.307,.346,.490,.836,132,99,3,2,1,2,0,4876/95
650,Felix Hernandez,29,SEA,AL,31,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
651,Gorkys Hernandez,27,PIT,NL,8,5,5,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
652,Oscar Hernandez,21,ARI,NL,18,36,31,4,5,1,0,0,1,0,0,3,15,.161,.257,.194,.451,24,6,0,1,1,0,0,2/D
653,Roberto Hernandez,34,HOU,AL,20,3,2,1,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,5,0,0,0,0,0,0,1
654,Dilson Herrera,21,NYM,NL,31,103,90,7,19,3,1,3,6,2,0,11,23,.211,.311,.367,.677,89,33,2,2,0,0,1,4
655,Elian Herrera#,30,MIL,NL,83,277,256,29,62,18,0,7,33,3,1,18,72,.242,.290,.395,.684,85,101,4,0,1,2,1,54/97
656,Jonathan Herrera#,30,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,.230,.242,.333,.576,57,42,3,0,4,0,1,45/6
657,Kelvin Herrera,25,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Odubel Herrera*,23,PHI,NL,147,537,495,64,147,30,3,8,41,16,8,28,129,.297,.344,.418,.762,108,207,6,8,5,1,0,*8
659,Chris Herrmann*,27,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,.146,.214,.272,.486,33,28,1,2,1,0,0,2/39D
660,Keith Hessler*,26,ARI,NL,18,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,439,1,0,0,0,0,0,1
661,Chris Heston,27,SFG,NL,31,58,51,1,10,2,0,0,3,0,0,0,18,.196,.196,.235,.431,19,12,1,0,7,0,0,1
662,Jason Heyward*,25,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,.293,.359,.439,.797,117,240,13,2,0,3,4,*98
663,Aaron Hicks#,25,MIN,AL,97,390,352,48,90,11,3,11,33,13,3,34,66,.256,.323,.398,.721,97,140,6,2,0,2,2,89/7
664,John Hicks,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,1,1,18,.063,.091,.094,.185,-47,3,0,0,1,0,0,2/D5
665,Aaron Hill,33,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,.230,.295,.345,.640,71,108,9,1,0,8,0,45/D
666,Rich Hill*,35,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
667,Taylor Hill,26,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
668,Dalier Hinojosa,29,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
669,Dalier Hinojosa,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Dalier Hinojosa,29,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
671,Luke Hochevar,31,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
672,L.J. Hoes,25,HOU,AL,8,16,15,1,4,0,0,0,1,0,0,1,3,.267,.313,.267,.579,63,4,0,0,0,0,0,/97
673,Bryan Holaday,27,DET,AL,24,65,64,3,18,5,0,2,13,0,0,1,13,.281,.292,.453,.745,103,29,0,0,0,0,0,2/D34
674,Derek Holland#,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Greg Holland,29,KCR,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Matt Holliday,35,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,.279,.394,.410,.804,121,94,9,6,0,3,5,7/D
677,David Holmberg,23,CIN,NL,6,12,8,2,1,0,0,0,0,0,0,2,5,.125,.364,.125,.489,43,1,0,1,1,0,0,/1
678,Brock Holt*,27,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,.280,.349,.379,.727,96,172,7,3,4,2,0,45976/38D
679,Tyler Holt,26,TOT,MLB,14,34,31,4,3,0,0,0,0,1,0,3,11,.097,.176,.097,.273,-23,3,0,0,0,0,0,/879
680,Tyler Holt,26,CLE,AL,9,21,20,2,2,0,0,0,0,0,0,1,9,.100,.143,.100,.243,-33,2,0,0,0,0,0,/879
681,Tyler Holt,26,CIN,NL,5,13,11,2,1,0,0,0,0,1,0,2,2,.091,.231,.091,.322,-7,1,0,0,0,0,0,/8
682,J.J. Hoover,27,CIN,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Eric Hosmer*,25,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,.297,.363,.459,.822,122,275,16,3,1,3,6,*3/D9
684,T.J. House,25,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
685,Adrian Houser,22,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Ryan Howard*,35,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,.229,.277,.443,.720,94,207,11,5,0,3,2,*3/D
687,J.P. Howell*,32,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Daniel Hudson,28,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
689,Tim Hudson,39,SFG,NL,24,42,38,3,7,2,0,1,1,0,0,1,11,.184,.205,.316,.521,42,12,0,0,3,0,0,1
690,David Huff#,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
691,Jared Hughes,29,PIT,NL,76,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
692,Phil Hughes,29,MIN,AL,27,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
693,Nick Hundley,31,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,.301,.339,.467,.807,103,171,8,1,0,1,0,2
694,Tommy Hunter,28,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
695,Tommy Hunter,28,BAL,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Tommy Hunter,28,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
697,Torii Hunter,39,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,.240,.293,.409,.702,90,213,14,6,0,5,1,*9D
698,Drew Hutchison*,24,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Colt Hynes*,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
700,Chris Iannetta,32,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,.188,.293,.335,.628,78,91,11,1,0,3,1,2/3D
701,Edgar Ibarra*,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
702,Jose Iglesias,25,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,.300,.347,.370,.717,100,154,10,6,4,3,2,*6
703,Raisel Iglesias,25,CIN,NL,18,31,30,0,2,0,1,0,1,0,0,0,13,.067,.067,.133,.200,-47,4,0,0,1,0,0,1
704,Ender Inciarte*,24,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,.303,.338,.408,.747,99,214,8,4,2,5,0,*978
705,Omar Infante,33,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,.220,.234,.318,.552,49,140,8,0,2,4,0,*4
706,Travis Ishikawa*,31,TOT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,.206,.306,.302,.607,69,19,2,0,0,0,0,3/7
707,Travis Ishikawa*,31,SFG,NL,6,6,5,1,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,/7
708,Travis Ishikawa*,31,PIT,NL,38,66,58,5,13,3,0,1,8,0,0,8,17,.224,.318,.328,.646,80,19,2,0,0,0,0,3/7
709,Hisashi Iwakuma,34,SEA,AL,20,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
710,Austin Jackson,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,.267,.311,.385,.696,96,189,5,3,3,1,0,*89/7
711,Austin Jackson,28,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,.272,.312,.387,.699,98,162,4,1,3,1,0,8
712,Austin Jackson,28,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,.236,.304,.375,.679,86,27,1,2,0,0,0,9/87
713,Edwin Jackson,31,TOT,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
714,Edwin Jackson,31,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Edwin Jackson,31,ATL,NL,24,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
716,Jay Jackson,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
717,Luke Jackson,23,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
718,Ryan Jackson,27,LAA,AL,22,14,9,0,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100,-68,0,1,0,4,0,0,4/65
719,Juan Jaime,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
720,Paul Janish,32,BAL,AL,14,36,35,4,10,3,0,0,3,0,0,0,3,.286,.278,.371,.649,76,13,0,0,0,1,0,6/4
721,Travis Jankowski*,24,SDP,NL,34,96,90,9,19,2,2,2,12,2,1,4,24,.211,.245,.344,.589,65,31,1,0,2,0,0,89
722,Kenley Jansen#,27,LAD,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Casey Janssen,33,WSN,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,John Jaso*,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,.286,.380,.459,.839,133,85,5,1,0,2,1,D/79
725,Jon Jay*,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,.210,.306,.257,.563,56,54,7,11,3,2,5,87/9
726,Jeremy Jeffress,27,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Chad Jenkins,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
728,Dan Jennings*,28,CHW,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
729,Desmond Jennings,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,.268,.324,.340,.664,86,33,2,1,0,2,0,78/D
730,Kevin Jepsen,30,TOT,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Kevin Jepsen,30,TBR,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
732,Kevin Jepsen,30,MIN,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Cesar Jimenez*,30,TOT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Cesar Jimenez*,30,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
735,Cesar Jimenez*,30,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Luis Jimenez,27,TOT,MLB,16,17,16,1,1,0,0,0,0,0,0,1,6,.063,.118,.063,.180,-49,1,0,0,0,0,0,/54D
737,Luis Jimenez,27,MIL,NL,15,16,15,1,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-45,1,0,0,0,0,0,/54
738,Luis Jimenez,27,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D
739,Ubaldo Jimenez,31,BAL,AL,32,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,2,0,0,0,0,0,1
740,Brian Johnson*,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
741,Chris Johnson,30,TOT,MLB,83,255,243,18,62,11,0,3,18,2,1,10,74,.255,.286,.337,.624,71,82,5,1,0,1,0,35D
742,Chris Johnson,30,ATL,NL,56,162,153,12,36,7,0,2,11,2,1,7,49,.235,.272,.320,.592,65,49,3,1,0,1,0,53/D
743,Chris Johnson,30,CLE,AL,27,93,90,6,26,4,0,1,7,0,0,3,25,.289,.312,.367,.678,82,33,2,0,0,0,0,D3/5
744,Dan Johnson*,35,STL,NL,12,21,19,1,3,0,0,0,2,0,0,2,4,.158,.238,.158,.396,12,3,1,0,0,0,0,/3
745,Erik Johnson,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
746,Jim Johnson,32,TOT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Jim Johnson,32,ATL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
748,Jim Johnson,32,LAD,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
749,Kelly Johnson*,33,TOT,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,.265,.314,.435,.750,107,135,8,0,0,1,2,7435/9D6
750,Kelly Johnson*,33,ATL,NL,62,197,182,20,50,5,0,9,34,1,1,13,43,.275,.321,.451,.772,113,82,4,0,0,1,1,735/94D
751,Kelly Johnson*,33,NYM,NL,49,138,128,18,32,6,0,5,13,1,0,10,38,.250,.304,.414,.718,99,53,4,0,0,0,1,4/39756
752,Micah Johnson*,24,CHW,AL,36,114,100,10,23,4,0,0,4,3,2,9,30,.230,.306,.270,.576,64,27,0,2,2,0,0,4
753,Reed Johnson,38,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,.227,.250,.273,.523,42,6,1,1,0,1,0,/79
754,Steve Johnson,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
755,Adam Jones,29,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,.269,.308,.474,.782,110,259,21,8,0,3,3,*8/D
756,Garrett Jones*,34,NYY,AL,57,152,144,12,31,4,1,5,17,0,0,8,37,.215,.257,.361,.618,69,52,1,0,0,0,0,93/D71
757,James Jones*,26,SEA,AL,28,31,29,1,3,1,0,0,0,1,1,2,13,.103,.161,.138,.299,-13,4,0,0,0,0,0,8/97D
758,Nate Jones,29,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
759,Taylor Jordan,26,WSN,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,2,0,0,0,0,0,/1
760,Caleb Joseph,29,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,.234,.299,.394,.693,88,126,7,3,3,1,2,2/D3
761,Matthew Joyce*,30,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,.174,.272,.291,.564,60,72,5,4,1,2,1,7D/9
762,Taylor Jungmann,25,MIL,NL,21,44,37,2,10,2,0,0,0,0,0,1,12,.270,.289,.324,.614,68,12,0,0,6,0,0,1
763,Tommy Kahnle,25,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Jung Ho Kang,28,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,.287,.355,.461,.816,124,194,10,17,0,1,0,56
765,Nate Karns,27,TBR,AL,27,5,4,1,1,0,0,1,1,0,0,0,3,.250,.250,1.000,1.250,225,4,0,0,1,0,0,1
766,Munenori Kawasaki*,34,TOR,AL,23,34,28,6,6,2,0,0,2,0,1,4,6,.214,.313,.286,.598,67,8,1,0,2,0,0,4/5
767,Scott Kazmir*,31,TOT,AL,31,4,4,1,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,39,1,0,0,0,0,0,1
768,Scott Kazmir*,31,OAK,AL,18,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
769,Scott Kazmir*,31,HOU,AL,13,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Keone Kela,22,TEX,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
771,Shawn Kelley,31,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Casey Kelly,25,SDP,NL,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
773,Don Kelly*,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/35
774,Joe Kelly,27,BOS,AL,25,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
775,Ryan Kelly,27,ATL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
776,Matt Kemp,30,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,.265,.312,.443,.755,111,264,17,5,0,8,0,*9/D
777,Howie Kendrick,31,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,.295,.336,.409,.746,109,190,17,2,1,1,1,*4
778,Kyle Kendrick,30,COL,NL,27,49,43,6,8,2,0,1,2,0,0,3,16,.186,.239,.302,.541,37,13,1,0,3,0,0,1
779,Ian Kennedy,30,SDP,NL,30,48,42,3,4,3,0,0,0,0,0,0,23,.095,.095,.167,.262,-28,7,1,0,6,0,0,1
780,Logan Kensing,32,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
781,Max Kepler*,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,1,0,0,0,0,0,/9
782,Clayton Kershaw*,27,LAD,NL,34,79,71,2,9,2,0,0,2,0,0,2,23,.127,.162,.155,.317,-10,11,2,1,5,0,0,1
783,Dallas Keuchel*,27,HOU,AL,33,6,5,0,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,11,1,0,0,1,0,0,1
784,Kevin Kiermaier*,25,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,.263,.298,.420,.718,98,212,7,2,2,2,0,*8/9
785,Craig Kimbrel,27,SDP,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
786,Ian Kinsler,33,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,.296,.342,.428,.770,113,267,13,3,0,5,0,*4/D
