996,Mike Morse,33,PIT,NL,45,82,69,6,19,3,1,1,7,0,0,11,21,.275,.390,.391,.782,118,27,4,2,0,0,0,3
997,Charlie Morton,31,PIT,NL,23,43,36,0,1,0,0,0,1,0,0,1,18,.028,.054,.028,.082,-76,1,0,0,6,0,0,1
998,Jon Moscot,23,CIN,NL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,38,1,0,0,0,0,0,/1
999,Brandon Moss*,31,TOT,MLB,145,526,469,47,106,24,2,19,58,0,1,49,148,.226,.304,.407,.711,90,191,12,5,0,3,4,937/D
1000,Brandon Moss*,31,CLE,AL,94,375,337,36,73,17,1,15,50,0,0,32,106,.217,.288,.407,.695,84,137,9,3,0,3,2,93/D
1001,Brandon Moss*,31,STL,NL,51,151,132,11,33,7,1,4,8,0,1,17,42,.250,.344,.409,.753,105,54,3,2,0,0,2,37/9
1002,Jason Motte,33,CHC,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Mike Moustakas*,26,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,.284,.348,.470,.817,120,258,14,13,4,5,1,*5
1004,Steven Moya*,23,DET,AL,9,25,22,1,4,0,1,0,0,0,0,3,10,.182,.280,.273,.553,55,6,0,0,0,0,0,/9D7
1005,Peter Moylan,36,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1006,Edward Mujica,31,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Edward Mujica,31,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Edward Mujica,31,OAK,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1009,Max Muncy*,24,OAK,AL,45,112,102,14,21,8,1,3,9,0,0,9,31,.206,.268,.392,.660,79,40,0,0,0,1,0,35/D
1010,Daniel Muno#,26,NYM,NL,17,32,27,2,4,1,0,0,0,1,0,4,11,.148,.258,.185,.443,28,5,1,0,1,0,0,/54D
1011,Toru Murata*,30,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Daniel Murphy*,30,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,.281,.322,.449,.770,113,224,15,2,0,6,10,453/D
1013,David Murphy*,33,TOT,AL,132,391,361,38,102,18,1,10,50,0,2,20,49,.283,.318,.421,.739,101,152,6,1,1,5,1,7D9/1
1014,David Murphy*,33,CLE,AL,84,229,206,22,61,12,1,5,27,0,1,16,29,.296,.344,.437,.781,108,90,4,1,1,4,1,D79/1
1015,David Murphy*,33,LAA,AL,48,162,155,16,41,6,0,5,23,0,1,4,20,.265,.281,.400,.681,90,62,2,0,0,1,0,7/D
1016,John Ryan Murphy,24,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,.277,.327,.406,.734,102,63,4,1,1,3,0,2/D
1017,Tom Murphy,24,COL,NL,11,39,35,5,9,1,0,3,9,0,0,4,10,.257,.333,.543,.876,119,19,0,0,0,0,1,2
1018,Colton Murray,25,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1019,Wil Myers,24,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,.253,.336,.427,.763,114,96,2,1,0,0,0,83/79
1020,Mike Napoli,33,TOT,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,.224,.324,.410,.734,96,167,11,4,0,1,3,*37/D
1021,Mike Napoli,33,BOS,AL,98,378,329,37,68,18,1,13,40,3,1,45,99,.207,.307,.386,.693,85,127,10,3,0,1,2,3/D
1022,Mike Napoli,33,TEX,AL,35,91,78,9,23,2,0,5,10,0,2,12,19,.295,.396,.513,.908,142,40,1,1,0,0,1,37/D
1023,Chris Narveson*,33,MIA,NL,15,7,6,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1024,Joe Nathan,40,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1025,Daniel Nava#,32,TOT,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,.194,.315,.245,.560,57,34,4,5,1,1,0,937/D
1026,Daniel Nava#,32,BOS,AL,29,78,66,6,10,2,0,0,7,0,0,8,17,.152,.260,.182,.442,23,12,3,2,1,1,0,9/73D
1027,Daniel Nava#,32,TBR,AL,31,88,73,7,17,2,0,1,3,1,0,12,19,.233,.364,.301,.665,90,22,1,3,0,0,0,9/37
1028,Dioner Navarro#,31,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,.246,.307,.374,.682,87,64,0,0,0,4,1,2D
1029,Efren Navarro*,29,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,.253,.295,.301,.597,70,25,5,0,0,0,1,37/9D
1030,Rey Navarro#,25,BAL,AL,10,30,29,5,8,2,0,1,3,0,0,0,3,.276,.276,.448,.724,93,13,0,0,1,0,0,/4
1031,Kristopher Negron,29,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,.140,.238,.161,.399,13,15,2,3,2,0,0,76/48359
1032,Jimmy Nelson,26,MIL,NL,30,59,55,1,6,1,0,0,2,0,0,1,34,.109,.125,.127,.252,-31,7,0,0,3,0,0,1
1033,Hector Neris,26,PHI,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1034,Angel Nesbitt,24,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1035,Pat Neshek#,34,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1036,Juan Nicasio,28,LAD,NL,54,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1037,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0,1
1038,Jon Niese*,28,NYM,NL,33,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,25,10,0,0,3,0,0,1
1039,Kirk Nieuwenhuis*,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,79,48,2,3,0,0,0,78/9
1040,Kirk Nieuwenhuis*,27,TOT,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,.208,.282,.406,.688,90,43,2,3,0,0,0,78/9
1041,Kirk Nieuwenhuis*,27,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,.079,.125,.132,.257,-28,5,0,0,0,0,0,78/9
1042,Kirk Nieuwenhuis*,27,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,.136,.208,.227,.436,24,5,0,0,0,0,0,/78
1043,Kirk Nieuwenhuis*,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,.279,.364,.559,.922,154,38,2,3,0,0,0,
1044,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,23,4,0,0,0,0,0,/23
1045,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0,/D9
1046,Hector Noesi,28,CHW,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Aaron Nola,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-40,2,0,0,2,0,0,1
1048,Ricky Nolasco,32,MIN,AL,9,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1049,Sean Nolin*,25,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1050,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,20,6,1,0,0,0,0,/63
1051,Bud Norris,30,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1052,Bud Norris,30,BAL,AL,18,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1053,Bud Norris,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Daniel Norris*,22,TOT,AL,13,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,600,4,0,0,0,0,0,1
1055,Daniel Norris*,22,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1056,Daniel Norris*,22,DET,AL,8,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,600,4,0,0,0,0,0,/1
1057,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,99,208,5,6,0,1,1,*23/D
1058,Ivan Nova,28,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1059,Eduardo Nunez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,106,81,1,1,2,1,0,65D/74
1060,Vidal Nuno*,27,TOT,MLB,35,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-22,1,0,0,0,0,0,1
1061,Vidal Nuno*,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1062,Vidal Nuno*,27,SEA,AL,32,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,187,1,0,0,0,0,0,1
1063,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,241,8,0,0,0,0,0,/7
1064,Darren O'Day,32,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Eric O'Flaherty*,30,TOT,MLB,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Eric O'Flaherty*,30,OAK,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1067,Eric O'Flaherty*,30,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1068,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,125,15,0,0,2,1,0,8/759D
1069,Ryan O'Rourke,27,MIN,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1070,Sean O'Sullivan,27,PHI,NL,13,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-19,3,0,0,2,0,0,1
1071,Scott Oberg,25,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1072,Brett Oberholtzer*,25,HOU,AL,8,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1
1073,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4
1074,Jake Odorizzi,25,TBR,AL,28,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1075,Alexi Ogando,31,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1076,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1077,Ross Ohlendorf,32,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Hector Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,98,32,2,2,0,1,0,5
1079,Edgar Olmos*,25,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1080,Tyler Olson,25,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,60,30,2,1,0,0,0,5/3
1082,Mike Olt,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,.133,.188,.333,.521,40,5,0,1,0,0,0,/5
1083,Mike Olt,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,.203,.267,.316,.584,63,25,2,0,0,0,0,5/3
1084,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,90,107,0,2,2,1,0,97/8D
1085,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,141,292,16,0,0,9,16,*D/3
1086,Josh Osich*,26,SFG,NL,35,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1087,Roberto Osuna,20,TOR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1088,Dan Otero,30,OAK,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1089,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Henry Owens*,22,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1091,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,56,166,9,1,7,3,3,*46
1092,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,90,176,10,3,0,2,1,*89
1093,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,22,6,1,0,2,0,2/35
1094,Angel Pagan#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,77,170,12,1,0,6,0,*8/D
1095,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,131,174,7,5,3,4,0,4
1096,Jonathan Papelbon,34,TOT,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1097,Jonathan Papelbon,34,PHI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1098,Jonathan Papelbon,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1099,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,D/5497
1100,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,214,37,1,0,0,0,0,/978
1101,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7/93
1102,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,3/9
1103,Bobby Parnell,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1104,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,247,8,5,4,5,3,*978
1105,Gerardo Parra*,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,.328,.369,.517,.886,139,167,7,3,1,4,2,789
1106,Gerardo Parra*,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1,98/7
1107,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1108,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0,6/5
1109,Spencer Patton,27,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,98,150,5,2,1,3,0,37/9
1111,James Paxton*,26,SEA,AL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,James Pazos,24,NYY,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Brad Peacock,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1114,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734/9D
1115,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,50,12,0,0,4,0,0,1
1116,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,114,200,5,9,2,2,6,*8
1117,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,113,168,6,2,1,3,1,4/D
1118,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,90,30,1,1,0,1,0,7/98
1119,Carlos Peguero*,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,.186,.310,.414,.724,93,29,1,1,0,1,0,7/98
1120,Carlos Peguero*,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,49,1,0,0,0,0,0,/7
1121,Mike Pelfrey,31,MIN,AL,30,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,269,2,0,0,0,0,0,1
1122,Ariel Pena,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1123,Brayan Pena#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,108,10,2,2,1,1,2/3D
1124,Francisco Pena,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,/2
1125,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,121,99,8,0,0,0,0,9/D
1126,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,58,59,6,1,7,4,2,465/7D
1127,Cliff Pennington#,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,.237,.314,.281,.595,62,38,4,0,4,2,2,654/7
1128,Cliff Pennington#,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,52,21,2,1,3,2,0,4/567D
1129,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,136,241,7,4,0,7,2,*7/98
1130,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6,*6/D
1131,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1132,Wily Peralta,26,MIL,NL,20,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-55,1,0,0,4,0,0,1
1133,Jose Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,59,7,0,0,1,0,1,/48
1134,Carlos Perez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0,2/3D
1135,Eury Perez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,79,36,3,4,3,0,1,7/98D
1136,Hernan Perez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,.243,.257,.327,.584,59,86,6,0,3,1,1,54/36D
1137,Hernan Perez,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,.061,.088,.061,.149,-57,2,2,0,0,0,0,/5436D
1138,Hernan Perez,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,.270,.281,.365,.646,75,84,4,0,3,1,1,54/36
1139,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,82,14,1,0,0,0,0,/784
1140,Martin Perez*,24,TEX,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1141,Oliver Perez*,33,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1142,Oliver Perez*,33,ARI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1143,Oliver Perez*,33,HOU,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1144,Roberto Perez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,102,74,9,2,5,2,1,2/D
1145,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,89,226,23,4,0,5,4,*2/D3
1146,Williams Perez,24,ATL,NL,23,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-40,2,0,0,4,0,0,1
1147,Glen Perkins*,32,MIN,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1148,Vinnie Pestano,30,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1149,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,82,177,5,3,7,3,4,*4
1150,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,85,71,3,0,3,1,1,78/93D
1151,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,26,10,0,0,1,1,1,4/5D
1152,Yusmeiro Petit,30,SFG,NL,42,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1153,Jake Petricka,27,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1154,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,123,73,1,0,0,1,1,87/9
1155,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,103,101,5,3,0,1,0,2
1156,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-27,4,0,1,5,0,0,1
1157,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,*4/6
1158,A.J. Pierzynski*,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,113,175,19,7,0,3,2,2/D
1159,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,95,234,9,5,4,5,1,*87/9
1160,Stolmy Pimentel,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1161,Branden Pinder,26,NYY,AL,25,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,702,2,0,0,0,0,0,1
1162,Michael Pineda,26,NYY,AL,27,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1163,Yohan Pino,31,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1164,Jose Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,53,23,4,0,1,1,0,4/D79
1165,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,115,7,1,0,2,2,793/8
1166,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,62,69,4,4,1,3,4,2
1167,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,101,249,28,4,1,4,0,*53
1168,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,93,226,5,1,1,2,6,*9/78
1169,Jorge Polanco#,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,103,3,0,0,0,0,0,/6
1170,A.J. Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,129,303,19,2,0,9,0,*8
1171,Drew Pomeranz,26,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1172,Dalton Pompey#,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,82,35,1,2,0,0,0,8/7D
1173,Rick Porcello,26,BOS,AL,28,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1174,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,135,262,17,3,0,7,10,23/D
1175,Martin Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,102,197,9,5,1,8,4,*54
1176,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,57,3,0,0,0,0,0,/789
1177,Ryan Pressly,26,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,David Price*,29,TOT,AL,32,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1179,David Price*,29,DET,AL,21,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1180,David Price*,29,TOR,AL,11,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1181,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-69,0,0,0,0,0,0,/98D7
1182,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,111,123,1,2,0,1,1,9
1183,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5
1184,Zach Putnam,27,CHW,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
