1392,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,.232,.313,.350,.663,82,83,3,2,0,0,2,79/D
1393,Travis Snider*,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,.237,.318,.341,.659,81,72,3,2,0,0,1,79/D
1394,Travis Snider*,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,.192,.276,.423,.699,90,11,0,0,0,0,1,/79
1395,Miguel Socolovich,28,STL,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1396,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,.247,.294,.304,.598,66,113,9,2,3,1,1,46/D5
1397,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,.189,.215,.244,.459,27,22,4,2,1,0,0,56/4
1398,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,.050,.095,.100,.195,-46,2,0,0,0,0,0,/2
1399,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,.270,.320,.428,.748,109,225,15,6,2,3,0,534/D
1400,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,.262,.324,.399,.723,98,146,9,3,0,3,5,9/D
1401,Sammy Solis,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
1402,Joakim Soria,31,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1403,Joakim Soria,31,DET,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1404,Joakim Soria,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1405,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1406,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,.219,.301,.406,.708,96,76,2,1,1,0,0,2/D
1407,Giovanni Soto*,24,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1408,Steven Souza,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,.225,.318,.399,.717,99,149,7,5,1,1,0,9/D
1409,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,.301,.365,.431,.796,115,106,5,1,1,2,0,8
1410,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,.271,.333,.399,.733,107,121,4,2,8,3,1,45/98D7
1411,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,.276,.367,.459,.826,126,178,4,8,2,3,0,98
1412,Craig Stammen,31,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1413,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,.400,.400,.500,.900,144,5,0,0,0,0,0,/2
1414,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,.265,.346,.606,.952,157,169,5,2,0,3,6,9/D
1415,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,.400,.438,.600,1.038,183,9,1,0,1,0,0,2/D
1416,Tim Stauffer,33,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1417,Tim Stauffer,33,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1418,Tim Stauffer,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1419,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,.289,.320,.340,.659,83,54,3,2,3,2,0,2
1420,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1421,Drew Storen#,27,WSN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1422,Dan Straily,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1423,Stephen Strasburg,26,WSN,NL,23,46,38,1,5,0,0,0,0,0,0,2,17,.132,.175,.132,.307,-15,5,0,0,6,0,0,1
1424,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,.200,.240,.267,.507,37,12,1,0,1,2,0,7/D9
1425,Huston Street,31,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1426,Hunter Strickland,26,SFG,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1427,Marcus Stroman,24,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1428,Pedro Strop,30,CHC,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1429,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,.195,.283,.382,.665,69,47,1,1,2,0,1,87/9D
1430,Drew Stubbs,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,.216,.286,.431,.717,80,44,1,1,2,0,1,87/9
1431,Drew Stubbs,30,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,.095,.269,.143,.412,16,3,0,0,0,0,0,8/7D
1432,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,.077,.077,.077,.154,-57,1,0,0,3,0,0,/1
1433,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,.280,.315,.446,.761,106,166,7,3,4,2,0,6/5
1434,Jesus Sucre,27,SEA,AL,52,142,127,9,20,6,0,1,7,0,0,6,21,.157,.195,.228,.424,20,29,6,0,9,0,0,2/1
1435,Eric Surkamp*,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1436,Andrew Susac,25,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,.218,.297,.368,.666,84,49,2,1,0,0,0,2
1437,Ichiro Suzuki*,41,MIA,NL,153,438,398,45,91,5,6,1,21,11,5,31,51,.229,.282,.279,.561,56,111,8,0,5,4,1,*97/8D1
1438,Kurt Suzuki,31,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,.240,.296,.314,.610,68,136,14,7,6,4,4,*2
1439,Anthony Swarzak,29,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1440,Darnell Sweeney#,24,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,.176,.286,.353,.639,74,30,1,0,0,0,0,7/4859
1441,Blake Swihart#,23,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,.274,.319,.392,.712,90,113,8,1,2,0,0,2
1442,Nick Swisher#,34,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,.196,.312,.320,.631,74,70,9,3,0,3,1,D73/9
1443,Nick Swisher#,34,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,.198,.261,.297,.558,50,30,2,1,0,1,1,D/9
1444,Nick Swisher#,34,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,.195,.349,.339,.688,94,40,7,2,0,2,0,73/9D
1445,Noah Syndergaard*,22,NYM,NL,24,50,43,2,9,1,0,1,4,0,0,1,26,.209,.227,.302,.530,47,13,0,0,6,0,0,1
1446,Matt Szczur,25,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,.222,.278,.333,.612,68,24,1,0,1,1,0,7/89
1447,Jose Tabata,26,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,.289,.341,.289,.631,77,11,3,1,0,0,0,/97D
1448,Masahiro Tanaka,26,NYY,AL,24,8,7,0,0,0,0,0,0,0,0,1,2,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
1449,Travis Tartamella,27,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,175,1,0,0,0,0,0,/2
1450,Chris Taylor,24,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,.170,.220,.223,.443,27,21,0,0,2,0,0,6/4D5
1451,Michael Taylor,24,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,.229,.282,.358,.640,72,169,5,1,1,2,9,*87/9
1452,Junichi Tazawa,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1453,Everett Teaford*,31,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1454,Taylor Teagarden,31,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,.200,.200,.200,.400,11,3,1,0,0,0,0,/2
1455,Julio Teheran,24,ATL,NL,33,68,52,0,5,0,0,0,2,0,0,2,9,.096,.130,.096,.226,-35,5,0,0,14,0,0,1
1456,Mark Teixeira#,35,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,.255,.357,.548,.906,146,215,7,6,0,5,6,3/D
1457,Ruben Tejada,25,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,.261,.338,.350,.688,94,126,6,5,2,2,5,654
1458,Tomas Telis#,24,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,.158,.220,.158,.377,6,6,2,2,0,0,1,2/D
1459,Tomas Telis#,24,TEX,AL,6,12,11,1,2,0,0,0,2,0,0,0,1,.182,.250,.182,.432,20,2,0,1,0,0,0,/2
1460,Tomas Telis#,24,MIA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,.148,.207,.148,.355,1,4,2,1,0,0,1,/2D
1461,Ryan Tepera,27,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1462,Joey Terdoslavich#,26,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,.214,.254,.375,.629,73,21,1,0,0,0,1,3/7
1463,Joe Thatcher*,33,HOU,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1464,Dale Thayer,34,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1465,Caleb Thielbar,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1466,Josh Thole*,28,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,.204,.250,.245,.495,38,12,2,0,0,0,0,2
1467,Ian Thomas,28,TOT,NL,14,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,1
1468,Ian Thomas,28,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1469,Ian Thomas,28,LAD,NL,9,4,3,1,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-21,0,1,0,0,0,0,/1
1470,Aaron Thompson*,28,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1471,Trayce Thompson,24,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,.295,.363,.533,.896,147,65,3,0,0,0,0,978/D
1472,Tyler Thornburg,26,MIL,NL,24,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1473,Matt Thornton*,38,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1474,Chris Tillman,27,BAL,AL,31,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1475,Shawn Tolleson,27,TEX,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1476,Steven Tolleson,31,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,.268,.333,.439,.772,111,18,1,0,0,0,0,4/679
1477,Yasmany Tomas,24,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,.273,.305,.401,.707,87,163,16,2,0,1,0,95/73D
1478,Josh Tomlin,30,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1479,Kelby Tomlinson,25,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,.303,.358,.404,.762,112,72,3,1,0,0,0,4/6
1480,Michael Tonkin,25,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1481,Alex Torres*,27,NYM,NL,39,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1482,Carlos Torres,32,NYM,NL,59,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,464,1,0,0,0,0,0,1
1483,Ronald Torreyes,22,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,.333,.429,.500,.929,161,3,0,0,1,0,0,/45
1484,Matt Tracy*,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1485,Devon Travis,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,.304,.361,.498,.859,134,108,4,2,0,1,0,4
1486,Blake Treinen,27,WSN,NL,60,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1487,Nick Tropeano,24,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1488,Mike Trout,23,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,*8/D
1489,Mark Trumbo,29,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,.262,.310,.449,.759,108,228,12,0,0,1,1,9D37
1490,Mark Trumbo,29,ARI,NL,46,184,174,23,45,10,3,9,23,0,0,10,39,.259,.299,.506,.805,110,88,4,0,0,0,0,9/3
1491,Mark Trumbo,29,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,.263,.316,.419,.735,107,140,8,0,0,1,1,9D37
1492,Chin-hui Tsao,34,LAD,NL,5,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,718,2,0,0,0,0,0,/1
1493,Preston Tucker*,24,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,.243,.297,.437,.734,99,131,3,3,0,0,0,79/D
1494,Sam Tuivailala,22,STL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1495,Troy Tulowitzki,30,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,.280,.337,.440,.777,102,214,17,6,0,4,5,*6/D
1496,Troy Tulowitzki,30,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,.300,.348,.471,.818,106,152,13,1,0,3,4,6
1497,Troy Tulowitzki,30,TOR,AL,41,183,163,31,39,8,0,5,17,1,0,14,42,.239,.317,.380,.697,92,62,4,5,0,1,1,6/D
1498,Justin Turner,30,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,.294,.370,.491,.861,140,189,10,13,1,4,1,53/46
1499,Trea Turner,22,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,.225,.295,.325,.620,68,13,0,0,0,0,0,4/6
1500,Koji Uehara,40,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1501,Dan Uggla,35,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,.183,.298,.300,.598,63,36,3,1,0,1,0,4/3D
1502,Justin Upton,27,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,.251,.336,.454,.790,121,246,10,4,0,5,5,*7/D
1503,Melvin Upton,30,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,.259,.327,.429,.757,112,88,1,0,2,0,2,8
1504,Jose Urena,23,MIA,NL,20,13,13,0,1,0,0,0,0,0,0,0,9,.077,.077,.077,.154,-57,1,0,0,0,0,0,1
1505,Juan Uribe,36,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,.253,.320,.417,.737,105,150,12,2,0,1,3,5/4D
1506,Juan Uribe,36,LAD,NL,29,87,81,6,20,2,0,1,6,1,0,5,9,.247,.287,.309,.596,68,25,5,0,0,1,0,5
1507,Juan Uribe,36,ATL,NL,46,167,151,17,43,6,0,7,17,1,0,15,37,.285,.353,.464,.817,126,70,5,1,0,0,2,5/4
1508,Juan Uribe,36,NYM,NL,44,143,128,17,28,9,0,6,20,0,0,14,34,.219,.301,.430,.730,102,55,2,1,0,0,1,5/4D
1509,Henry Urrutia*,28,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,.265,.306,.382,.688,87,13,1,0,0,0,0,/7D
1510,Giovanny Urshela,23,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,.225,.279,.330,.608,63,88,9,2,1,0,0,5
1511,Chase Utley*,36,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,.212,.286,.343,.629,73,128,7,10,0,8,4,4/35D
1512,Chase Utley*,36,PHI,NL,73,282,249,23,54,12,1,5,30,3,0,22,35,.217,.284,.333,.617,69,83,6,4,0,7,4,4/3D
1513,Chase Utley*,36,LAD,NL,34,141,124,14,25,9,1,3,9,1,0,10,29,.202,.291,.363,.654,83,45,1,6,0,1,0,4/53D
1514,Luis Valbuena*,29,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,.224,.310,.438,.748,103,190,13,6,0,3,1,53/D4
1515,Jordany Valdespin*,27,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
1516,Jose Valdez,25,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1517,Danny Valencia,30,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,.290,.345,.519,.864,134,179,13,1,1,2,3,57/394D
1518,Danny Valencia,30,TOR,AL,58,173,162,26,48,13,0,7,29,2,1,9,40,.296,.331,.506,.838,127,82,4,0,1,1,0,75/394D
1519,Danny Valencia,30,OAK,AL,47,205,183,33,52,10,1,11,37,0,1,20,40,.284,.356,.530,.886,140,97,9,1,0,1,3,5/D
1520,Scott Van Slyke,28,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,.239,.317,.383,.700,96,85,5,4,1,3,2,793/8D
1521,Jason Vargas*,32,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1522,Kennys Vargas#,24,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,.240,.277,.349,.626,71,61,7,0,0,0,0,D3
1523,Anthony Varvaro,30,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1524,Donnie Veal*,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1525,Vincent Velasquez#,23,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1526,Will Venable*,32,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,.244,.320,.350,.669,88,122,8,2,2,0,3,*879
1527,Will Venable*,32,SDP,NL,98,308,283,34,73,10,3,6,30,11,1,25,73,.258,.318,.378,.696,96,107,8,0,0,0,1,897
1528,Will Venable*,32,TEX,AL,37,82,66,6,12,3,0,0,3,5,0,12,21,.182,.325,.227,.552,53,15,0,2,2,0,2,7/89
1529,Pat Venditte#,30,OAK,AL,26,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1530,Yordano Ventura,24,KCR,AL,28,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1531,Drew VerHagen,24,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1532,Justin Verlander,32,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1533,Logan Verrett,25,TOT,MLB,18,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1534,Logan Verrett,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1535,Logan Verrett,25,NYM,NL,14,8,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1536,Shane Victorino,34,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,.230,.308,.292,.601,67,52,4,5,3,2,1,97/8
1537,Shane Victorino,34,BOS,AL,33,106,94,10,23,2,0,1,4,5,0,9,14,.245,.324,.298,.622,70,28,3,2,1,0,0,9
1538,Shane Victorino,34,LAA,AL,38,98,84,9,18,2,2,0,3,2,0,7,18,.214,.292,.286,.577,65,24,1,3,2,2,1,7/89
1539,Carlos Villanueva,31,STL,NL,35,11,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
1540,Jonathan Villar#,24,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,.284,.339,.414,.752,106,48,3,0,1,1,0,65/7D48
1541,Pedro Villarreal,27,CIN,NL,29,6,6,0,1,1,0,0,2,0,0,0,3,.167,.167,.333,.500,33,2,0,0,0,0,0,1
1542,Nick Vincent,28,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1543,Arodys Vizcaino,24,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1544,Ryan Vogelsong,37,SFG,NL,33,45,36,3,5,1,0,1,2,0,0,1,13,.139,.162,.250,.412,12,9,0,0,8,0,0,1
1545,Stephen Vogt*,30,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,.261,.341,.443,.783,114,197,9,2,0,8,6,23/D
1546,Edinson Volquez,31,KCR,AL,34,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1547,Chris Volstad,28,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1548,Joey Votto*,31,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,295,11,5,0,2,15,*3
1549,Michael Wacha,23,STL,NL,30,62,52,5,8,1,0,0,4,1,0,4,20,.154,.214,.173,.387,8,9,0,0,6,0,0,1
1550,Tsuyoshi Wada*,34,CHC,NL,8,9,8,1,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-66,0,0,0,0,0,0,/1
1551,Tyler Wagner,24,MIL,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1552,Adam Wainwright,33,STL,NL,7,10,10,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1553,Jordan Walden,27,STL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1554,Kyle Waldrop*,23,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1555,Christian Walker,24,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,.111,.333,.111,.444,31,1,0,0,0,0,0,/3D
1556,Neil Walker#,29,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,.269,.328,.427,.756,107,232,9,8,0,8,5,*4
1557,Taijuan Walker,22,SEA,AL,29,10,9,0,1,1,0,0,1,0,0,0,5,.111,.111,.222,.333,-9,2,0,0,1,0,0,1
1558,Brett Wallace*,28,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,.302,.374,.521,.895,150,50,1,1,0,0,1,3/5D
1559,Zach Walters#,25,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,.133,.133,.133,.267,-28,4,0,0,0,0,0,/74569
1560,Adam Warren,27,NYY,AL,43,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1561,Tony Watson*,30,PIT,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1562,Jered Weaver,32,LAA,AL,26,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1563,Daniel Webb,25,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1564,Ryan Webb,29,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1565,Ryan Weber,24,ATL,NL,5,10,10,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1566,Allen Webster,25,ARI,NL,9,11,11,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1567,Jemile Weeks#,28,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,.333,.333,.333,.667,81,3,0,0,0,0,0,/4
1568,Rickie Weeks,32,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,.167,.263,.250,.513,48,21,3,2,0,0,0,7D
1569,Jayson Werth,36,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,.221,.302,.384,.685,84,127,8,3,0,6,0,79/D
1570,Matt West,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1571,Chase Whitley,26,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1572,Joe Wieland,25,LAD,NL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1573,Matt Wieters#,29,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,.267,.319,.422,.742,101,109,4,0,0,3,0,2D/3
1574,Tom Wilhelmsen,31,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1575,Adam Wilk*,27,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1576,Jackson Williams,29,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,.200,.429,.300,.729,108,3,0,0,0,0,0,/2
1577,Jerome Williams,33,PHI,NL,33,36,31,0,2,1,0,0,1,0,0,1,14,.065,.094,.097,.191,-47,3,0,0,4,0,0,1
1578,Mason Williams*,23,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,.286,.318,.571,.890,139,12,0,0,0,0,0,/8
1579,Mac Williamson,24,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,.219,.235,.281,.517,43,9,1,1,0,1,0,/79D
1580,Alex Wilson,28,DET,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1581,Bobby Wilson,32,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,.189,.255,.250,.505,39,33,1,1,2,1,0,2/D
